iter	Passed	Remaining
3340	3024	2407
3341	3025	2406
3342	3026	2405
3343	3027	2404
3344	3028	2403
3345	3029	2402
3346	3030	2402
3347	3031	2400
3348	3032	2400
3349	3032	2399
3350	3033	2398
3351	3034	2397
3352	3035	2396
3353	3036	2395
3354	3037	2394
3355	3038	2393
3356	3039	2393
3357	3040	2392
3358	3041	2391
3359	3042	2390
3360	3042	2389
3361	3044	2388
3362	3045	2387
3363	3046	2386
3364	3047	2386
3365	3047	2385
3366	3048	2384
3367	3049	2383
3368	3051	2382
3369	3052	2381
3370	3052	2380
3371	3053	2379
3372	3054	2379
3373	3055	2378
3374	3056	2377
3375	3057	2376
3376	3058	2375
3377	3058	2374
3378	3059	2373
3379	3060	2372
3380	3061	2371
3381	3062	2370
3382	3063	2369
3383	3064	2369
3384	3065	2368
3385	3066	2367
3386	3067	2366
3387	3068	2365
3388	3069	2364
3389	3070	2363
3390	3071	2363
3391	3072	2362
3392	3073	2361
3393	3074	2360
3394	3075	2359
3395	3076	2358
3396	3077	2357
3397	3077	2356
3398	3078	2355
3399	3079	2354
3400	3080	2353
3401	3081	2352
3402	3082	2352
3403	3082	2351
3404	3083	2350
3405	3084	2349
3406	3085	2348
3407	3086	2347
3408	3087	2346
3409	3088	2345
3410	3089	2344
3411	3090	2343
3412	3090	2342
3413	3091	2342
3414	3092	2341
3415	3093	2340
3416	3094	2339
3417	3095	2338
3418	3096	2337
3419	3097	2336
3420	3098	2335
3421	3099	2334
3422	3100	2334
3423	3101	2333
3424	3102	2332
3425	3103	2331
3426	3103	2330
3427	3104	2329
3428	3105	2328
3429	3106	2327
3430	3107	2326
3431	3107	2325
3432	3108	2324
3433	3110	2323
3434	3111	2323
3435	3112	2322
3436	3113	2321
3437	3114	2320
3438	3115	2319
3439	3115	2318
3440	3117	2318
3441	3117	2317
3442	3118	2316
3443	3119	2315
3444	3120	2314
3445	3121	2313
3446	3122	2312
3447	3123	2312
3448	3124	2310
3449	3125	2309
3450	3126	2309
3451	3127	2308
3452	3127	2307
3453	3128	2306
3454	3129	2305
3455	3130	2304
3456	3131	2303
3457	3132	2302
3458	3132	2301
3459	3133	2300
3460	3135	2299
3461	3135	2298
3462	3136	2298
3463	3137	2297
3464	3138	2296
3465	3139	2295
3466	3140	2294
3467	3140	2293
3468	3141	2292
3469	3142	2291
3470	3143	2290
3471	3143	2289
3472	3144	2288
3473	3145	2287
3474	3146	2286
3475	3147	2285
3476	3148	2284
3477	3149	2283
3478	3149	2282
3479	3150	2281
3480	3151	2280
3481	3152	2279
3482	3152	2278
3483	3153	2277
3484	3154	2276
3485	3155	2275
3486	3156	2274
3487	3157	2273
3488	3158	2272
3489	3159	2272
3490	3159	2271
3491	3160	2270
3492	3161	2269
3493	3162	2268
3494	3163	2267
3495	3164	2266
3496	3165	2265
3497	3165	2264
3498	3166	2263
3499	3167	2262
3500	3168	2261
3501	3169	2260
3502	3170	2259
3503	3170	2258
3504	3171	2257
3505	3172	2256
3506	3173	2255
3507	3174	2255
3508	3175	2254
3509	3176	2253
3510	3176	2252
3511	3177	2251
3512	3178	2250
3513	3179	2249
3514	3180	2248
3515	3181	2247
3516	3182	2246
3517	3183	2245
3518	3184	2244
3519	3185	2244
3520	3185	2243
3521	3186	2242
3522	3187	2241
3523	3188	2240
3524	3189	2239
3525	3190	2238
3526	3191	2237
3527	3191	2236
3528	3192	2235
3529	3194	2234
3530	3195	2234
3531	3195	2233
3532	3196	2232
3533	3197	2231
3534	3198	2230
3535	3199	2229
3536	3199	2228
3537	3200	2227
3538	3201	2226
3539	3202	2225
3540	3203	2224
3541	3204	2223
3542	3205	2222
3543	3206	2221
3544	3207	2221
3545	3208	2220
3546	3209	2219
3547	3210	2218
3548	3210	2217
3549	3211	2216
3550	3212	2215
3551	3213	2214
3552	3214	2213
3553	3215	2212
3554	3215	2211
3555	3216	2210
3556	3218	2210
3557	3218	2209
3558	3219	2208
3559	3220	2207
3560	3221	2206
3561	3222	2205
3562	3223	2205
3563	3224	2204
3564	3225	2203
3565	3226	2202
3566	3227	2201
3567	3228	2200
3568	3229	2199
3569	3230	2198
3570	3231	2198
3571	3232	2197
3572	3233	2196
3573	3234	2195
3574	3235	2194
3575	3235	2193
3576	3236	2192
3577	3237	2191
3578	3238	2190
3579	3239	2189
3580	3240	2189
3581	3241	2188
3582	3242	2187
3583	3243	2186
3584	3243	2185
3585	3244	2184
3586	3245	2183
3587	3246	2182
3588	3247	2181
3589	3247	2180
3590	3248	2179
3591	3249	2178
3592	3250	2177
3593	3251	2176
3594	3252	2176
3595	3253	2175
3596	3254	2174
3597	3255	2173
3598	3256	2172
3599	3257	2171
3600	3258	2170
3601	3259	2169
3602	3260	2168
3603	3260	2167
3604	3261	2166
3605	3262	2165
3606	3263	2165
3607	3264	2164
3608	3265	2163
3609	3266	2162
3610	3267	2161
3611	3268	2160
3612	3268	2159
3613	3269	2158
3614	3271	2158
3615	3272	2157
3616	3273	2156
3617	3273	2155
3618	3274	2154
3619	3275	2153
3620	3276	2152
3621	3277	2151
3622	3278	2150
3623	3279	2149
3624	3280	2149
3625	3281	2148
3626	3281	2147
3627	3282	2146
3628	3283	2145
3629	3284	2144
3630	3285	2143
3631	3286	2142
3632	3287	2142
3633	3288	2141
3634	3289	2140
3635	3290	2139
3636	3291	2138
3637	3292	2137
3638	3293	2136
3639	3294	2135
3640	3294	2134
3641	3295	2133
3642	3296	2132
3643	3297	2132
3644	3298	2130
3645	3298	2129
3646	3299	2128
3647	3300	2127
3648	3301	2126
3649	3302	2126
3650	3303	2125
3651	3304	2124
3652	3305	2123
3653	3305	2122
3654	3306	2121
3655	3307	2120
3656	3308	2119
3657	3309	2118
3658	3310	2117
3659	3310	2116
3660	3312	2116
3661	3313	2115
3662	3314	2114
3663	3314	2113
3664	3315	2112
3665	3316	2111
3666	3317	2110
3667	3318	2109
3668	3319	2109
3669	3320	2108
3670	3321	2107
3671	3322	2106
3672	3323	2105
3673	3324	2104
3674	3325	2103
3675	3325	2102
3676	3326	2101
3677	3327	2100
3678	3328	2099
3679	3328	2098
3680	3329	2097
3681	3330	2096
3682	3331	2095
3683	3332	2094
3684	3333	2093
3685	3333	2092
3686	3334	2092
3687	3336	2091
3688	3337	2090
3689	3338	2089
3690	3339	2088
3691	3339	2087
3692	3340	2086
3693	3341	2086
3694	3342	2085
3695	3343	2084
3696	3344	2083
3697	3344	2082
3698	3345	2081
3699	3346	2080
3700	3347	2079
3701	3348	2078
3702	3348	2077
3703	3349	2076
3704	3350	2075
3705	3351	2074
3706	3352	2073
3707	3353	2072
3708	3354	2071
3709	3354	2070
3710	3355	2069
3711	3356	2069
3712	3357	2068
3713	3358	2067
3714	3359	2066
3715	3360	2065
3716	3361	2064
3717	3361	2063
3718	3362	2062
3719	3363	2061
3720	3364	2060
3721	3365	2059
3722	3366	2058
3723	3367	2057
3724	3368	2057
3725	3369	2056
3726	3370	2055
3727	3371	2054
3728	3372	2053
3729	3373	2052
3730	3374	2052
3731	3375	2051
3732	3375	2050
3733	3376	2049
3734	3377	2048
3735	3378	2047
3736	3379	2046
3737	3380	2045
3738	3381	2044
3739	3381	2043
3740	3382	2042
3741	3383	2041
3742	3384	2040
3743	3385	2040
3744	3386	2039
3745	3387	2038
3746	3388	2037
3747	3389	2036
3748	3390	2036
3749	3391	2035
3750	3392	2034
3751	3393	2033
3752	3394	2032
3753	3395	2031
3754	3396	2030
3755	3397	2029
3756	3398	2028
3757	3400	2028
3758	3401	2027
3759	3402	2026
3760	3403	2025
3761	3403	2024
3762	3404	2024
3763	3405	2023
3764	3406	2022
3765	3407	2021
3766	3408	2020
3767	3408	2019
3768	3409	2018
3769	3411	2017
3770	3412	2017
3771	3413	2016
3772	3414	2015
3773	3414	2014
3774	3415	2013
3775	3416	2012
3776	3417	2011
3777	3418	2010
3778	3419	2009
3779	3420	2008
3780	3421	2007
3781	3422	2006
3782	3423	2006
3783	3424	2005
3784	3424	2004
3785	3425	2003
3786	3426	2002
3787	3427	2001
3788	3428	2000
3789	3429	1999
3790	3430	1998
3791	3431	1998
3792	3433	1997
3793	3434	1996
3794	3435	1995
3795	3436	1995
3796	3437	1994
3797	3437	1993
3798	3438	1992
3799	3439	1991
3800	3440	1990
3801	3441	1989
3802	3442	1988
3803	3443	1987
3804	3444	1986
3805	3444	1985
3806	3445	1984
3807	3447	1984
3808	3449	1983
3809	3449	1983
3810	3451	1982
3811	3452	1981
3812	3453	1980
3813	3454	1979
3814	3455	1978
3815	3456	1978
3816	3457	1977
3817	3457	1976
3818	3458	1975
3819	3459	1974
3820	3460	1973
3821	3461	1972
3822	3462	1971
3823	3463	1970
3824	3463	1969
3825	3464	1968
3826	3465	1967
3827	3466	1966
3828	3467	1966
3829	3468	1965
3830	3469	1964
3831	3470	1963
3832	3471	1962
3833	3472	1961
3834	3473	1960
3835	3474	1959
3836	3474	1958
3837	3475	1957
3838	3476	1956
3839	3477	1956
3840	3478	1955
3841	3479	1954
3842	3480	1953
3843	3481	1952
3844	3482	1951
3845	3482	1950
3846	3483	1949
3847	3485	1949
3848	3486	1948
3849	3486	1947
3850	3487	1946
3851	3488	1945
3852	3489	1944
3853	3490	1943
3854	3491	1942
3855	3492	1941
3856	3493	1940
3857	3493	1939
3858	3494	1938
3859	3495	1938
3860	3496	1937
3861	3497	1936
3862	3498	1935
3863	3499	1934
3864	3500	1933
3865	3501	1932
3866	3502	1931
3867	3503	1930
3868	3503	1929
3869	3504	1928
3870	3505	1928
3871	3506	1927
3872	3507	1926
3873	3508	1925
3874	3509	1924
3875	3510	1923
3876	3510	1922
3877	3511	1921
3878	3513	1920
3879	3514	1920
3880	3514	1919
3881	3516	1918
3882	3517	1917
3883	3518	1916
3884	3519	1915
3885	3519	1914
3886	3520	1913
3887	3521	1912
3888	3522	1911
3889	3523	1910
3890	3523	1910
3891	3524	1909
3892	3525	1908
3893	3526	1907
3894	3527	1906
3895	3527	1905
3896	3528	1904
3897	3529	1903
3898	3530	1902
3899	3531	1901
3900	3532	1900
3901	3533	1899
3902	3534	1899
3903	3535	1898
3904	3536	1897
3905	3537	1896
3906	3538	1895
3907	3539	1894
3908	3540	1893
3909	3540	1892
3910	3541	1891
3911	3542	1890
3912	3543	1889
3913	3544	1889
3914	3545	1888
3915	3546	1887
3916	3547	1886
3917	3548	1885
3918	3548	1884
3919	3549	1883
3920	3550	1882
3921	3551	1881
3922	3552	1880
3923	3553	1879
3924	3553	1878
3925	3554	1877
3926	3555	1876
3927	3556	1876
3928	3557	1875
3929	3558	1874
3930	3559	1873
3931	3561	1873
3932	3562	1872
3933	3563	1871
3934	3564	1870
3935	3565	1869
3936	3566	1868
3937	3567	1867
3938	3568	1866
3939	3568	1866
3940	3569	1865
3941	3570	1864
3942	3571	1863
3943	3572	1862
3944	3573	1861
3945	3574	1860
3946	3575	1859
3947	3576	1858
3948	3577	1857
3949	3578	1857
3950	3579	1856
3951	3580	1855
3952	3582	1854
3953	3582	1853
3954	3583	1852
3955	3584	1851
3956	3585	1851
3957	3586	1850
3958	3586	1849
3959	3587	1848
3960	3588	1847
3961	3589	1846
3962	3590	1845
3963	3591	1844
3964	3591	1843
3965	3593	1843
3966	3594	1842
3967	3595	1841
3968	3596	1840
3969	3597	1839
3970	3598	1838
3971	3599	1837
3972	3599	1836
3973	3600	1835
3974	3601	1834
3975	3602	1833
3976	3603	1833
3977	3604	1832
3978	3605	1831
3979	3606	1830
3980	3607	1829
3981	3608	1828
3982	3608	1827
3983	3610	1827
3984	3611	1826
3985	3612	1825
3986	3613	1824
3987	3614	1823
3988	3615	1822
3989	3615	1821
3990	3616	1820
3991	3617	1819
3992	3618	1818
3993	3619	1818
3994	3620	1817
3995	3621	1816
3996	3622	1815
3997	3623	1814
3998	3624	1813
3999	3624	1812
4000	3626	1811
4001	3627	1811
4002	3628	1810
4003	3629	1809
4004	3630	1808
4005	3631	1807
4006	3632	1806
4007	3633	1805
4008	3634	1804
4009	3634	1803
4010	3635	1802
4011	3636	1801
4012	3637	1801
4013	3638	1800
4014	3639	1799
4015	3640	1798
4016	3641	1797
4017	3643	1797
4018	3644	1796
4019	3645	1795
4020	3646	1794
4021	3647	1793
4022	3648	1792
4023	3648	1791
4024	3649	1790
4025	3650	1789
4026	3651	1788
4027	3652	1787
4028	3652	1786
4029	3653	1786
4030	3654	1785
4031	3655	1784
4032	3656	1783
4033	3657	1782
4034	3658	1781
4035	3659	1780
4036	3660	1779
4037	3661	1778
4038	3662	1778
4039	3663	1777
4040	3664	1776
4041	3664	1775
4042	3665	1774
4043	3667	1773
4044	3668	1773
4045	3669	1772
4046	3670	1771
4047	3670	1770
4048	3672	1769
4049	3673	1768
4050	3674	1767
4051	3674	1766
4052	3675	1765
4053	3676	1764
4054	3677	1764
4055	3678	1763
4056	3679	1762
4057	3680	1761
4058	3681	1760
4059	3682	1759
4060	3683	1758
4061	3684	1757
4062	3685	1756
4063	3685	1755
4064	3686	1754
4065	3687	1753
4066	3688	1753
4067	3689	1752
4068	3690	1751
4069	3691	1750
4070	3692	1749
4071	3693	1748
4072	3693	1747
4073	3694	1746
4074	3695	1745
4075	3696	1744
4076	3697	1743
4077	3698	1742
4078	3699	1742
4079	3699	1741
4080	3700	1740
4081	3701	1739
4082	3702	1738
4083	3703	1737
4084	3704	1736
4085	3705	1735
4086	3706	1734
4087	3707	1733
4088	3708	1733
4089	3709	1732
4090	3710	1731
4091	3710	1730
4092	3711	1729
4093	3712	1728
4094	3713	1727
4095	3714	1726
4096	3714	1725
4097	3715	1724
4098	3716	1723
4099	3717	1722
4100	3718	1721
4101	3719	1720
4102	3720	1719
4103	3721	1719
4104	3721	1718
4105	3722	1717
4106	3723	1716
4107	3724	1715
4108	3725	1714
4109	3726	1713
4110	3727	1712
4111	3728	1711
4112	3729	1710
4113	3729	1709
4114	3730	1709
4115	3731	1708
4116	3732	1707
4117	3733	1706
4118	3734	1705
4119	3734	1704
4120	3735	1703
4121	3736	1702
4122	3737	1701
4123	3738	1700
4124	3739	1699
4125	3739	1698
4126	3740	1697
4127	3741	1696
4128	3742	1695
4129	3742	1694
4130	3743	1693
4131	3744	1692
4132	3745	1691
4133	3746	1691
4134	3747	1690
4135	3748	1689
4136	3748	1688
4137	3749	1687
4138	3750	1686
4139	3751	1685
4140	3752	1684
4141	3753	1683
4142	3754	1682
4143	3755	1681
4144	3756	1681
4145	3757	1680
4146	3758	1679
4147	3759	1678
4148	3759	1677
4149	3761	1676
4150	3763	1676
4151	3767	1676
4152	3770	1676
4153	3774	1677
4154	3776	1676
4155	3778	1676
4156	3780	1676
4157	3781	1675
4158	3782	1674
4159	3783	1673
4160	3784	1672
4161	3785	1671
4162	3790	1672
4163	3792	1672
4164	3793	1671
4165	3794	1670
4166	3795	1669
4167	3796	1668
4168	3797	1667
4169	3798	1666
4170	3799	1665
4171	3799	1665
4172	3800	1664
4173	3801	1663
4174	3803	1662
4175	3804	1661
4176	3804	1660
4177	3806	1659
4178	3807	1659
4179	3808	1658
4180	3809	1657
4181	3809	1656
4182	3810	1655
4183	3811	1654
4184	3812	1653
4185	3813	1652
4186	3813	1651
4187	3814	1650
4188	3815	1649
4189	3816	1648
4190	3817	1647
4191	3818	1646
4192	3819	1646
4193	3821	1645
4194	3822	1644
4195	3823	1643
4196	3824	1643
4197	3826	1642
4198	3826	1641
4199	3827	1640
4200	3828	1639
4201	3829	1638
4202	3830	1637
4203	3831	1636
4204	3832	1635
4205	3833	1635
4206	3834	1634
4207	3835	1633
4208	3837	1632
4209	3837	1631
4210	3838	1630
4211	3839	1629
4212	3840	1628
4213	3841	1628
4214	3841	1627
4215	3842	1626
4216	3844	1625
4217	3844	1624
4218	3845	1623
4219	3846	1622
4220	3847	1621
4221	3848	1620
4222	3849	1619
4223	3851	1619
4224	3853	1618
4225	3854	1617
4226	3855	1617
4227	3856	1616
4228	3857	1615
4229	3858	1614
4230	3859	1613
4231	3860	1612
4232	3861	1611
4233	3862	1610
4234	3862	1609
4235	3863	1608
4236	3864	1607
4237	3865	1607
4238	3866	1606
4239	3867	1605
4240	3868	1604
4241	3869	1603
4242	3870	1602
4243	3871	1601
4244	3872	1600
4245	3873	1599
4246	3874	1599
4247	3874	1598
4248	3875	1597
4249	3876	1596
4250	3877	1595
4251	3878	1594
4252	3879	1593
4253	3880	1592
4254	3881	1591
4255	3881	1590
4256	3883	1589
4257	3883	1588
4258	3884	1588
4259	3885	1587
4260	3886	1586
4261	3887	1585
4262	3888	1584
4263	3889	1583
4264	3890	1582
4265	3890	1581
4266	3891	1580
4267	3892	1579
4268	3894	1579
4269	3895	1578
4270	3896	1577
4271	3896	1576
4272	3897	1575
4273	3898	1574
4274	3899	1573
4275	3900	1572
4276	3901	1571
4277	3902	1570
4278	3902	1569
4279	3903	1568
4280	3904	1567
4281	3905	1566
4282	3906	1565
4283	3907	1565
4284	3908	1564
4285	3909	1563
4286	3910	1562
4287	3911	1561
4288	3911	1560
4289	3912	1559
4290	3913	1558
4291	3914	1557
4292	3915	1556
4293	3916	1556
4294	3917	1555
4295	3918	1554
4296	3919	1553
4297	3919	1552
4298	3920	1551
4299	3921	1550
4300	3922	1549
4301	3923	1548
4302	3924	1547
4303	3924	1546
4304	3925	1545
4305	3926	1544
4306	3927	1543
4307	3928	1542
4308	3929	1542
4309	3930	1541
4310	3931	1540
4311	3932	1539
4312	3933	1538
4313	3934	1537
4314	3935	1536
4315	3936	1535
4316	3937	1535
4317	3938	1534
4318	3939	1533
4319	3940	1532
4320	3941	1531
4321	3941	1530
4322	3942	1529
4323	3943	1528
4324	3944	1527
4325	3945	1526
4326	3946	1525
4327	3947	1524
4328	3948	1524
4329	3949	1523
4330	3950	1522
4331	3951	1521
4332	3951	1520
4333	3952	1519
4334	3953	1518
4335	3954	1517
4336	3955	1516
4337	3956	1515
4338	3956	1514
4339	3957	1513
4340	3958	1512
4341	3959	1511
4342	3959	1510
4343	3960	1509
4344	3961	1509
4345	3962	1508
4346	3963	1507
4347	3964	1506
4348	3965	1505
4349	3966	1504
4350	3967	1503
4351	3968	1502
4352	3969	1502
4353	3970	1501
4354	3971	1500
4355	3972	1499
4356	3973	1498
4357	3974	1497
4358	3975	1496
4359	3976	1495
4360	3976	1494
4361	3977	1493
4362	3978	1492
4363	3979	1491
4364	3980	1490
4365	3980	1489
4366	3982	1489
4367	3982	1488
4368	3983	1487
4369	3984	1486
4370	3985	1485
4371	3986	1484
4372	3987	1483
4373	3988	1482
4374	3989	1481
4375	3989	1480
4376	3990	1479
4377	3991	1478
4378	3992	1477
4379	3993	1476
4380	3994	1476
4381	3995	1475
4382	3996	1474
4383	3997	1473
4384	3998	1472
4385	3999	1471
4386	4000	1470
4387	4001	1469
4388	4001	1468
4389	4002	1468
4390	4003	1467
4391	4004	1466
4392	4005	1465
4393	4006	1464
4394	4007	1463
4395	4008	1462
4396	4008	1461
4397	4009	1460
4398	4010	1459
4399	4011	1458
4400	4012	1457
4401	4012	1456
4402	4014	1455
4403	4015	1455
4404	4015	1454
4405	4016	1453
4406	4018	1452
4407	4019	1451
4408	4020	1450
4409	4021	1449
4410	4021	1448
4411	4022	1447
4412	4024	1447
4413	4024	1446
4414	4025	1445
4415	4026	1444
4416	4027	1443
4417	4028	1442
4418	4029	1441
4419	4030	1440
4420	4032	1440
4421	4032	1439
4422	4033	1438
4423	4034	1437
4424	4035	1436
4425	4036	1435
4426	4037	1434
4427	4038	1433
4428	4039	1432
4429	4039	1431
4430	4040	1430
4431	4041	1429
4432	4042	1429
4433	4044	1428
4434	4045	1427
4435	4046	1426
4436	4047	1425
4437	4048	1424
4438	4049	1423
4439	4049	1422
4440	4050	1422
4441	4051	1421
4442	4052	1420
4443	4053	1419
4444	4054	1418
4445	4055	1417
4446	4056	1416
4447	4057	1415
4448	4058	1414
4449	4060	1414
4450	4061	1413
4451	4062	1412
4452	4063	1411
4453	4064	1410
4454	4065	1409
4455	4066	1409
4456	4067	1408
4457	4068	1407
4458	4069	1406
4459	4069	1405
4460	4070	1404
4461	4071	1403
4462	4072	1402
4463	4073	1401
4464	4074	1400
4465	4075	1399
4466	4076	1398
4467	4077	1398
4468	4078	1397
4469	4079	1396
4470	4080	1395
4471	4081	1394
4472	4082	1393
4473	4083	1392
4474	4084	1391
4475	4085	1391
4476	4086	1390
4477	4087	1389
4478	4088	1388
4479	4089	1387
4480	4090	1386
4481	4091	1385
4482	4093	1385
4483	4094	1384
4484	4095	1383
4485	4096	1382
4486	4096	1381
4487	4097	1380
4488	4098	1379
4489	4099	1378
4490	4100	1377
4491	4101	1376
4492	4102	1375
4493	4103	1375
4494	4103	1374
4495	4104	1373
4496	4105	1372
4497	4107	1371
4498	4108	1370
4499	4109	1369
4500	4110	1369
4501	4111	1368
4502	4112	1367
4503	4113	1366
4504	4114	1365
4505	4114	1364
4506	4115	1363
4507	4116	1362
4508	4117	1361
4509	4118	1360
4510	4119	1359
4511	4120	1358
4512	4121	1357
4513	4122	1357
4514	4123	1356
4515	4124	1355
4516	4125	1354
4517	4126	1353
4518	4127	1352
4519	4127	1351
4520	4128	1350
4521	4129	1349
4522	4130	1348
4523	4131	1347
4524	4132	1347
4525	4133	1346
4526	4134	1345
4527	4135	1344
4528	4136	1343
4529	4136	1342
4530	4137	1341
4531	4138	1340
4532	4139	1339
4533	4140	1338
4534	4141	1337
4535	4142	1336
4536	4143	1336
4537	4143	1335
4538	4144	1334
4539	4145	1333
4540	4146	1332
4541	4147	1331
4542	4148	1330
4543	4149	1329
4544	4150	1328
4545	4151	1327
4546	4152	1326
4547	4152	1325
4548	4153	1324
4549	4154	1324
4550	4156	1323
4551	4157	1322
4552	4157	1321
4553	4158	1320
4554	4159	1319
4555	4160	1318
4556	4161	1317
4557	4162	1316
4558	4162	1315
4559	4163	1314
4560	4164	1313
4561	4165	1313
4562	4166	1312
4563	4167	1311
4564	4168	1310
4565	4169	1309
4566	4170	1308
4567	4171	1307
4568	4172	1306
4569	4173	1305
4570	4175	1305
4571	4175	1304
4572	4176	1303
4573	4177	1302
4574	4178	1301
4575	4179	1300
4576	4179	1299
4577	4180	1298
4578	4181	1297
4579	4182	1296
4580	4183	1295
4581	4184	1294
4582	4184	1293
4583	4185	1292
4584	4186	1292
4585	4187	1291
4586	4188	1290
4587	4189	1289
4588	4190	1288
4589	4191	1287
4590	4192	1286
4591	4192	1285
4592	4193	1284
4593	4195	1283
4594	4196	1283
4595	4197	1282
4596	4197	1281
4597	4198	1280
4598	4199	1279
4599	4200	1278
4600	4201	1277
4601	4202	1276
4602	4202	1275
4603	4203	1274
4604	4204	1273
4605	4205	1272
4606	4206	1271
4607	4207	1270
4608	4208	1269
4609	4208	1269
4610	4209	1268
4611	4211	1267
4612	4212	1266
4613	4213	1265
4614	4214	1264
4615	4215	1263
4616	4215	1262
4617	4216	1261
4618	4217	1260
4619	4218	1260
4620	4219	1259
4621	4220	1258
4622	4221	1257
4623	4222	1256
4624	4223	1255
4625	4224	1254
4626	4224	1253
4627	4225	1252
4628	4227	1251
4629	4227	1251
4630	4228	1250
4631	4229	1249
4632	4230	1248
4633	4230	1247
4634	4231	1246
4635	4232	1245
4636	4233	1244
4637	4234	1243
4638	4235	1242
4639	4236	1241
4640	4237	1240
4641	4239	1240
4642	4240	1239
4643	4241	1238
4644	4242	1237
4645	4243	1236
4646	4243	1235
4647	4244	1234
4648	4245	1233
4649	4246	1232
4650	4247	1231
4651	4247	1230
4652	4248	1230
4653	4249	1229
4654	4251	1228
4655	4252	1227
4656	4252	1226
4657	4254	1225
4658	4255	1224
4659	4256	1224
4660	4257	1223
4661	4258	1222
4662	4258	1221
4663	4259	1220
4664	4260	1219
4665	4261	1218
4666	4262	1217
4667	4263	1216
4668	4264	1215
4669	4265	1214
4670	4265	1213
4671	4266	1212
4672	4267	1211
4673	4268	1210
4674	4269	1210
4675	4270	1209
4676	4271	1208
4677	4272	1207
4678	4273	1206
4679	4274	1205
4680	4275	1204
4681	4276	1203
4682	4277	1202
4683	4278	1201
4684	4279	1201
4685	4279	1200
4686	4281	1199
4687	4281	1198
4688	4282	1197
4689	4283	1196
4690	4285	1195
4691	4286	1194
4692	4287	1194
4693	4288	1193
4694	4289	1192
4695	4290	1191
4696	4291	1190
4697	4292	1189
4698	4293	1188
4699	4293	1187
4700	4294	1186
4701	4295	1185
4702	4296	1184
4703	4296	1183
4704	4297	1182
4705	4298	1182
4706	4299	1181
4707	4300	1180
4708	4302	1179
4709	4303	1178
4710	4304	1177
4711	4305	1176
4712	4306	1175
4713	4307	1174
4714	4307	1174
4715	4308	1173
4716	4309	1172
4717	4310	1171
4718	4311	1170
4719	4312	1169
4720	4313	1168
4721	4314	1167
4722	4315	1166
4723	4316	1166
4724	4317	1165
4725	4318	1164
4726	4319	1163
4727	4320	1162
4728	4321	1161
4729	4322	1160
4730	4322	1159
4731	4323	1158
4732	4324	1157
4733	4325	1156
4734	4326	1155
4735	4327	1154
4736	4328	1154
4737	4329	1153
4738	4330	1152
4739	4330	1151
4740	4331	1150
4741	4332	1149
4742	4333	1148
4743	4334	1147
4744	4335	1146
4745	4336	1145
4746	4337	1145
4747	4338	1144
4748	4339	1143
4749	4340	1142
4750	4341	1141
4751	4342	1140
4752	4343	1139
4753	4343	1138
4754	4344	1137
4755	4345	1136
4756	4346	1135
4757	4347	1134
4758	4347	1133
4759	4348	1132
4760	4349	1131
4761	4351	1131
4762	4351	1130
4763	4352	1129
4764	4353	1128
4765	4354	1127
4766	4355	1126
4767	4356	1125
4768	4357	1124
4769	4358	1123
4770	4359	1122
4771	4359	1121
4772	4360	1120
4773	4361	1120
4774	4362	1119
4775	4363	1118
4776	4364	1117
4777	4365	1116
4778	4365	1115
4779	4366	1114
4780	4367	1113
4781	4368	1112
4782	4369	1111
4783	4370	1110
4784	4371	1109
4785	4372	1108
4786	4372	1108
4787	4373	1107
4788	4374	1106
4789	4375	1105
4790	4376	1104
4791	4377	1103
4792	4377	1102
4793	4378	1101
4794	4379	1100
4795	4380	1099
4796	4381	1098
4797	4382	1097
4798	4383	1097
4799	4384	1096
4800	4385	1095
4801	4385	1094
4802	4386	1093
4803	4387	1092
4804	4388	1091
4805	4389	1090
4806	4390	1089
4807	4391	1088
4808	4391	1087
4809	4392	1086
4810	4393	1085
4811	4394	1084
4812	4395	1083
4813	4396	1083
4814	4397	1082
4815	4399	1081
4816	4400	1080
4817	4401	1079
4818	4401	1078
4819	4402	1077
4820	4403	1077
4821	4405	1076
4822	4405	1075
4823	4406	1074
4824	4407	1073
4825	4409	1072
4826	4410	1071
4827	4411	1070
4828	4412	1069
4829	4413	1069
4830	4414	1068
4831	4415	1067
4832	4416	1066
4833	4417	1065
4834	4418	1064
4835	4418	1063
4836	4419	1062
4837	4421	1061
4838	4422	1060
4839	4422	1060
4840	4423	1059
4841	4424	1058
4842	4425	1057
4843	4426	1056
4844	4428	1055
4845	4429	1054
4846	4430	1053
4847	4431	1052
4848	4432	1052
4849	4433	1051
4850	4434	1050
4851	4435	1049
4852	4436	1048
4853	4436	1047
4854	4437	1046
4855	4438	1045
4856	4439	1044
4857	4440	1043
4858	4441	1042
4859	4442	1041
4860	4443	1041
4861	4444	1040
4862	4446	1039
4863	4447	1038
4864	4448	1037
4865	4449	1036
4866	4450	1035
4867	4450	1035
4868	4451	1034
4869	4452	1033
4870	4453	1032
4871	4454	1031
4872	4455	1030
4873	4456	1029
4874	4457	1028
4875	4458	1027
4876	4459	1026
4877	4460	1025
4878	4461	1024
4879	4462	1024
4880	4462	1023
4881	4463	1022
4882	4464	1021
4883	4465	1020
4884	4466	1019
4885	4467	1018
4886	4468	1017
4887	4469	1016
4888	4470	1015
4889	4471	1014
4890	4471	1013
4891	4472	1013
4892	4473	1012
4893	4474	1011
