iter	Passed	Remaining
3362	2559	2768
3363	2560	2767
3364	2560	2766
3365	2561	2765
3366	2562	2764
3367	2563	2764
3368	2563	2763
3369	2564	2762
3370	2565	2761
3371	2565	2760
3372	2566	2760
3373	2567	2759
3374	2568	2758
3375	2568	2757
3376	2569	2756
3377	2570	2756
3378	2571	2755
3379	2571	2754
3380	2572	2753
3381	2573	2753
3382	2574	2752
3383	2575	2751
3384	2576	2751
3385	2577	2750
3386	2578	2750
3387	2579	2749
3388	2579	2748
3389	2580	2747
3390	2581	2747
3391	2582	2746
3392	2583	2745
3393	2583	2745
3394	2584	2744
3395	2585	2743
3396	2586	2742
3397	2586	2742
3398	2587	2741
3399	2588	2740
3400	2589	2739
3401	2589	2739
3402	2590	2738
3403	2591	2737
3404	2591	2736
3405	2593	2736
3406	2594	2735
3407	2594	2735
3408	2595	2734
3409	2596	2733
3410	2597	2732
3411	2598	2732
3412	2598	2731
3413	2599	2730
3414	2600	2729
3415	2600	2728
3416	2601	2728
3417	2602	2727
3418	2603	2726
3419	2604	2725
3420	2604	2725
3421	2605	2724
3422	2606	2723
3423	2606	2722
3424	2607	2721
3425	2608	2721
3426	2609	2720
3427	2610	2719
3428	2610	2719
3429	2612	2718
3430	2612	2718
3431	2613	2717
3432	2614	2716
3433	2615	2715
3434	2615	2714
3435	2616	2713
3436	2617	2713
3437	2618	2712
3438	2618	2711
3439	2619	2710
3440	2621	2711
3441	2622	2710
3442	2622	2709
3443	2623	2708
3444	2624	2708
3445	2625	2707
3446	2625	2706
3447	2626	2705
3448	2627	2704
3449	2627	2704
3450	2628	2703
3451	2629	2702
3452	2630	2701
3453	2631	2701
3454	2631	2700
3455	2632	2699
3456	2633	2698
3457	2634	2698
3458	2634	2697
3459	2635	2696
3460	2636	2696
3461	2637	2695
3462	2638	2694
3463	2639	2694
3464	2639	2693
3465	2640	2692
3466	2641	2691
3467	2642	2690
3468	2642	2689
3469	2643	2689
3470	2644	2688
3471	2644	2687
3472	2645	2686
3473	2646	2685
3474	2646	2685
3475	2647	2684
3476	2648	2683
3477	2649	2682
3478	2649	2681
3479	2650	2680
3480	2651	2680
3481	2652	2679
3482	2653	2678
3483	2653	2678
3484	2654	2677
3485	2655	2676
3486	2655	2675
3487	2656	2674
3488	2657	2674
3489	2658	2673
3490	2658	2672
3491	2659	2671
3492	2660	2670
3493	2660	2669
3494	2661	2669
3495	2662	2668
3496	2663	2667
3497	2663	2666
3498	2664	2666
3499	2665	2665
3500	2665	2664
3501	2666	2663
3502	2667	2663
3503	2668	2662
3504	2669	2662
3505	2670	2661
3506	2671	2660
3507	2672	2659
3508	2672	2659
3509	2673	2658
3510	2674	2657
3511	2674	2656
3512	2675	2655
3513	2676	2655
3514	2677	2654
3515	2677	2653
3516	2678	2652
3517	2679	2651
3518	2679	2650
3519	2680	2649
3520	2681	2649
3521	2681	2648
3522	2683	2648
3523	2684	2647
3524	2685	2647
3525	2685	2646
3526	2686	2645
3527	2687	2644
3528	2687	2643
3529	2688	2643
3530	2689	2642
3531	2690	2641
3532	2690	2640
3533	2691	2639
3534	2692	2639
3535	2693	2638
3536	2694	2637
3537	2694	2636
3538	2695	2636
3539	2696	2635
3540	2696	2634
3541	2697	2633
3542	2698	2632
3543	2699	2632
3544	2700	2631
3545	2701	2631
3546	2701	2630
3547	2702	2629
3548	2703	2628
3549	2704	2627
3550	2704	2627
3551	2706	2626
3552	2706	2626
3553	2707	2625
3554	2708	2624
3555	2708	2623
3556	2709	2622
3557	2710	2621
3558	2711	2621
3559	2711	2620
3560	2712	2619
3561	2713	2618
3562	2714	2618
3563	2714	2617
3564	2715	2616
3565	2716	2615
3566	2717	2614
3567	2717	2614
3568	2718	2613
3569	2719	2613
3570	2720	2612
3571	2721	2611
3572	2722	2610
3573	2722	2609
3574	2723	2609
3575	2724	2608
3576	2724	2607
3577	2725	2606
3578	2726	2606
3579	2727	2605
3580	2727	2604
3581	2728	2603
3582	2729	2603
3583	2730	2602
3584	2730	2601
3585	2731	2600
3586	2732	2599
3587	2733	2599
3588	2734	2598
3589	2734	2597
3590	2735	2596
3591	2736	2596
3592	2736	2595
3593	2737	2594
3594	2738	2593
3595	2738	2592
3596	2739	2591
3597	2740	2591
3598	2741	2590
3599	2741	2589
3600	2742	2588
3601	2743	2587
3602	2744	2587
3603	2744	2586
3604	2745	2585
3605	2746	2584
3606	2746	2583
3607	2747	2583
3608	2748	2582
3609	2749	2581
3610	2750	2580
3611	2750	2580
3612	2751	2579
3613	2752	2578
3614	2753	2577
3615	2753	2577
3616	2754	2576
3617	2755	2575
3618	2756	2574
3619	2757	2574
3620	2758	2574
3621	2759	2573
3622	2759	2572
3623	2760	2571
3624	2761	2570
3625	2761	2570
3626	2762	2569
3627	2763	2568
3628	2764	2567
3629	2764	2566
3630	2765	2566
3631	2766	2565
3632	2767	2564
3633	2767	2563
3634	2768	2562
3635	2769	2562
3636	2770	2561
3637	2771	2561
3638	2772	2560
3639	2773	2560
3640	2774	2559
3641	2774	2558
3642	2775	2557
3643	2776	2557
3644	2777	2556
3645	2778	2555
3646	2778	2554
3647	2779	2554
3648	2780	2553
3649	2780	2552
3650	2781	2551
3651	2782	2550
3652	2782	2549
3653	2783	2549
3654	2784	2548
3655	2785	2547
3656	2786	2546
3657	2786	2546
3658	2787	2545
3659	2788	2544
3660	2789	2544
3661	2790	2543
3662	2790	2542
3663	2791	2541
3664	2792	2541
3665	2793	2540
3666	2793	2539
3667	2794	2538
3668	2795	2537
3669	2796	2537
3670	2796	2536
3671	2797	2535
3672	2798	2534
3673	2799	2534
3674	2800	2533
3675	2801	2533
3676	2802	2532
3677	2803	2531
3678	2804	2531
3679	2805	2530
3680	2806	2530
3681	2807	2529
3682	2808	2529
3683	2808	2528
3684	2809	2527
3685	2810	2526
3686	2811	2525
3687	2811	2525
3688	2812	2524
3689	2813	2523
3690	2814	2522
3691	2814	2522
3692	2815	2521
3693	2816	2520
3694	2816	2519
3695	2817	2518
3696	2818	2517
3697	2818	2517
3698	2819	2516
3699	2820	2515
3700	2821	2514
3701	2821	2513
3702	2822	2512
3703	2823	2512
3704	2823	2511
3705	2824	2510
3706	2825	2509
3707	2826	2509
3708	2826	2508
3709	2827	2507
3710	2828	2506
3711	2829	2505
3712	2829	2505
3713	2830	2504
3714	2831	2503
3715	2832	2502
3716	2832	2502
3717	2833	2501
3718	2834	2500
3719	2835	2499
3720	2836	2499
3721	2837	2499
3722	2838	2498
3723	2838	2497
3724	2839	2496
3725	2840	2495
3726	2840	2494
3727	2841	2494
3728	2842	2493
3729	2843	2492
3730	2844	2491
3731	2844	2491
3732	2845	2490
3733	2846	2489
3734	2847	2488
3735	2847	2487
3736	2848	2487
3737	2849	2486
3738	2849	2485
3739	2850	2484
3740	2851	2483
3741	2851	2483
3742	2852	2482
3743	2853	2481
3744	2854	2480
3745	2854	2479
3746	2855	2479
3747	2856	2478
3748	2856	2477
3749	2857	2476
3750	2858	2475
3751	2859	2475
3752	2859	2474
3753	2860	2473
3754	2861	2472
3755	2862	2472
3756	2862	2471
3757	2863	2470
3758	2864	2469
3759	2865	2468
3760	2865	2468
3761	2866	2467
3762	2867	2466
3763	2867	2465
3764	2868	2464
3765	2869	2464
3766	2869	2463
3767	2870	2462
3768	2871	2461
3769	2872	2460
3770	2872	2459
3771	2873	2459
3772	2874	2458
3773	2875	2457
3774	2875	2456
3775	2876	2455
3776	2877	2455
3777	2877	2454
3778	2878	2453
3779	2879	2452
3780	2880	2451
3781	2880	2451
3782	2881	2450
3783	2882	2449
3784	2883	2449
3785	2884	2449
3786	2885	2448
3787	2886	2447
3788	2887	2447
3789	2888	2446
3790	2888	2445
3791	2889	2444
3792	2890	2443
3793	2891	2443
3794	2891	2442
3795	2892	2441
3796	2893	2440
3797	2894	2440
3798	2894	2439
3799	2896	2438
3800	2897	2438
3801	2897	2437
3802	2899	2437
3803	2899	2436
3804	2900	2435
3805	2901	2434
3806	2902	2434
3807	2903	2433
3808	2903	2432
3809	2904	2431
3810	2905	2430
3811	2905	2430
3812	2906	2429
3813	2907	2428
3814	2908	2427
3815	2909	2427
3816	2909	2426
3817	2910	2425
3818	2911	2424
3819	2912	2424
3820	2912	2423
3821	2913	2422
3822	2914	2421
3823	2915	2421
3824	2915	2420
3825	2916	2419
3826	2917	2418
3827	2917	2417
3828	2918	2417
3829	2919	2416
3830	2919	2415
3831	2920	2414
3832	2921	2413
3833	2922	2413
3834	2922	2412
3835	2923	2411
3836	2924	2410
3837	2925	2409
3838	2925	2408
3839	2926	2408
3840	2926	2407
3841	2927	2406
3842	2928	2405
3843	2929	2404
3844	2929	2404
3845	2930	2403
3846	2931	2402
3847	2932	2401
3848	2933	2401
3849	2933	2400
3850	2934	2399
3851	2935	2398
3852	2935	2398
3853	2936	2397
3854	2937	2396
3855	2938	2395
3856	2938	2394
3857	2939	2394
3858	2940	2393
3859	2941	2392
3860	2942	2391
3861	2942	2391
3862	2943	2390
3863	2944	2389
3864	2944	2388
3865	2945	2387
3866	2946	2387
3867	2946	2386
3868	2947	2385
3869	2948	2384
3870	2948	2383
3871	2949	2382
3872	2950	2381
3873	2951	2381
3874	2951	2380
3875	2952	2379
3876	2953	2379
3877	2955	2378
3878	2955	2378
3879	2956	2377
3880	2957	2376
3881	2957	2375
3882	2958	2374
3883	2959	2374
3884	2960	2373
3885	2960	2372
3886	2961	2371
3887	2962	2371
3888	2963	2370
3889	2963	2369
3890	2964	2368
3891	2965	2368
3892	2966	2367
3893	2966	2366
3894	2967	2365
3895	2968	2364
3896	2968	2364
3897	2969	2363
3898	2970	2362
3899	2971	2361
3900	2972	2361
3901	2972	2360
3902	2973	2359
3903	2974	2358
3904	2975	2358
3905	2975	2357
3906	2976	2356
3907	2977	2355
3908	2978	2355
3909	2979	2354
3910	2980	2353
3911	2981	2353
3912	2981	2352
3913	2982	2351
3914	2983	2350
3915	2984	2350
3916	2984	2349
3917	2985	2348
3918	2986	2347
3919	2987	2347
3920	2988	2346
3921	2988	2345
3922	2989	2344
3923	2990	2343
3924	2990	2343
3925	2991	2342
3926	2992	2341
3927	2993	2341
3928	2994	2340
3929	2994	2339
3930	2995	2338
3931	2996	2337
3932	2997	2337
3933	2997	2336
3934	2998	2335
3935	2999	2334
3936	3000	2334
3937	3000	2333
3938	3002	2333
3939	3003	2332
3940	3003	2331
3941	3004	2330
3942	3005	2329
3943	3005	2329
3944	3006	2328
3945	3007	2327
3946	3008	2326
3947	3008	2326
3948	3009	2325
3949	3010	2324
3950	3011	2323
3951	3012	2323
3952	3013	2322
3953	3013	2321
3954	3014	2320
3955	3014	2319
3956	3015	2319
3957	3016	2318
3958	3017	2317
3959	3017	2316
3960	3018	2316
3961	3019	2315
3962	3020	2314
3963	3020	2313
3964	3021	2312
3965	3022	2312
3966	3023	2311
3967	3023	2310
3968	3024	2309
3969	3025	2309
3970	3026	2308
3971	3026	2307
3972	3027	2306
3973	3028	2305
3974	3028	2305
3975	3029	2304
3976	3030	2303
3977	3031	2302
3978	3032	2302
3979	3032	2301
3980	3033	2300
3981	3034	2299
3982	3035	2299
3983	3035	2298
3984	3036	2297
3985	3037	2296
3986	3038	2295
3987	3038	2295
3988	3039	2294
3989	3040	2293
3990	3041	2292
3991	3042	2292
3992	3042	2291
3993	3043	2290
3994	3044	2289
3995	3045	2289
3996	3046	2288
3997	3047	2287
3998	3047	2287
3999	3048	2286
4000	3049	2285
4001	3049	2284
4002	3050	2284
4003	3051	2283
4004	3052	2282
4005	3052	2281
4006	3053	2280
4007	3054	2280
4008	3055	2279
4009	3055	2278
4010	3056	2277
4011	3057	2276
4012	3057	2276
4013	3058	2275
4014	3059	2274
4015	3059	2273
4016	3060	2272
4017	3061	2272
4018	3062	2271
4019	3062	2270
4020	3063	2269
4021	3065	2269
4022	3065	2268
4023	3066	2267
4024	3067	2267
4025	3068	2266
4026	3068	2265
4027	3069	2264
4028	3070	2263
4029	3070	2263
4030	3071	2262
4031	3072	2261
4032	3073	2260
4033	3073	2260
4034	3074	2259
4035	3075	2258
4036	3076	2257
4037	3076	2256
4038	3077	2256
4039	3078	2255
4040	3079	2254
4041	3079	2253
4042	3080	2253
4043	3081	2252
4044	3082	2251
4045	3083	2250
4046	3083	2250
4047	3084	2249
4048	3085	2248
4049	3086	2247
4050	3086	2247
4051	3087	2246
4052	3088	2245
4053	3088	2244
4054	3089	2243
4055	3090	2243
4056	3091	2242
4057	3091	2241
4058	3092	2240
4059	3093	2240
4060	3094	2239
4061	3095	2239
4062	3096	2238
4063	3097	2237
4064	3099	2237
4065	3099	2236
4066	3100	2236
4067	3101	2235
4068	3101	2234
4069	3102	2233
4070	3103	2232
4071	3104	2231
4072	3104	2231
4073	3105	2230
4074	3106	2229
4075	3107	2228
4076	3108	2228
4077	3109	2227
4078	3110	2227
4079	3110	2226
4080	3111	2225
4081	3112	2225
4082	3113	2224
4083	3114	2223
4084	3115	2223
4085	3116	2222
4086	3116	2221
4087	3117	2220
4088	3119	2220
4089	3119	2219
4090	3120	2218
4091	3120	2217
4092	3121	2217
4093	3122	2216
4094	3123	2215
4095	3124	2215
4096	3124	2214
4097	3125	2213
4098	3126	2212
4099	3127	2211
4100	3127	2211
4101	3128	2210
4102	3129	2209
4103	3130	2208
4104	3130	2208
4105	3131	2207
4106	3132	2206
4107	3133	2205
4108	3133	2204
4109	3134	2204
4110	3135	2203
4111	3136	2202
4112	3137	2201
4113	3137	2201
4114	3138	2200
4115	3139	2199
4116	3139	2198
4117	3140	2197
4118	3141	2197
4119	3141	2196
4120	3142	2195
4121	3143	2194
4122	3143	2193
4123	3144	2193
4124	3145	2192
4125	3145	2191
4126	3147	2191
4127	3148	2190
4128	3149	2189
4129	3150	2188
4130	3150	2188
4131	3151	2187
4132	3152	2186
4133	3152	2185
4134	3153	2185
4135	3154	2184
4136	3155	2183
4137	3155	2182
4138	3156	2181
4139	3157	2181
4140	3158	2180
4141	3158	2179
4142	3159	2178
4143	3160	2177
4144	3160	2177
4145	3161	2176
4146	3162	2175
4147	3162	2174
4148	3163	2173
4149	3164	2173
4150	3165	2172
4151	3165	2171
4152	3166	2170
4153	3167	2169
4154	3168	2169
4155	3168	2168
4156	3169	2167
4157	3170	2166
4158	3171	2166
4159	3171	2165
4160	3172	2164
4161	3173	2163
4162	3174	2163
4163	3174	2162
4164	3175	2161
4165	3176	2160
4166	3176	2159
4167	3177	2159
4168	3178	2158
4169	3179	2157
4170	3179	2156
4171	3180	2155
4172	3181	2155
4173	3182	2154
4174	3182	2153
4175	3183	2152
4176	3184	2152
4177	3185	2151
4178	3185	2150
4179	3186	2149
4180	3187	2148
4181	3187	2148
4182	3188	2147
4183	3190	2147
4184	3190	2146
4185	3191	2145
4186	3192	2144
4187	3193	2143
4188	3193	2143
4189	3194	2142
4190	3195	2141
4191	3196	2141
4192	3197	2140
4193	3197	2139
4194	3198	2138
4195	3199	2137
4196	3199	2137
4197	3200	2136
4198	3201	2135
4199	3202	2134
4200	3202	2133
4201	3203	2133
4202	3204	2132
4203	3205	2131
4204	3206	2131
4205	3207	2130
4206	3208	2129
4207	3208	2128
4208	3209	2128
4209	3210	2127
4210	3210	2126
4211	3211	2125
4212	3212	2124
4213	3212	2124
4214	3213	2123
4215	3214	2122
4216	3215	2121
4217	3215	2121
4218	3216	2120
4219	3217	2119
4220	3217	2118
4221	3218	2117
4222	3219	2117
4223	3220	2116
4224	3220	2115
4225	3221	2114
4226	3222	2113
4227	3223	2113
4228	3223	2112
4229	3224	2111
4230	3225	2111
4231	3226	2110
4232	3227	2109
4233	3228	2108
4234	3228	2107
4235	3229	2107
4236	3229	2106
4237	3230	2105
4238	3231	2104
4239	3232	2104
4240	3232	2103
4241	3233	2102
4242	3234	2101
4243	3235	2100
4244	3235	2100
4245	3236	2099
4246	3237	2098
4247	3238	2097
4248	3239	2097
4249	3239	2096
4250	3241	2095
4251	3241	2095
4252	3242	2094
4253	3243	2093
4254	3243	2092
4255	3244	2092
4256	3245	2091
4257	3246	2090
4258	3247	2089
4259	3247	2088
4260	3248	2088
4261	3249	2087
4262	3250	2086
4263	3250	2085
4264	3251	2085
4265	3252	2084
4266	3252	2083
4267	3253	2082
4268	3254	2081
4269	3254	2081
4270	3255	2080
4271	3256	2079
4272	3257	2078
4273	3257	2077
4274	3258	2077
4275	3259	2076
4276	3260	2075
4277	3261	2075
4278	3262	2074
4279	3262	2073
4280	3263	2072
4281	3264	2071
4282	3265	2071
4283	3265	2070
4284	3266	2069
4285	3267	2068
4286	3268	2068
4287	3268	2067
4288	3269	2066
4289	3270	2065
4290	3271	2065
4291	3271	2064
4292	3272	2063
4293	3273	2062
4294	3273	2061
4295	3274	2061
4296	3275	2060
4297	3276	2059
4298	3277	2059
4299	3278	2058
4300	3278	2057
4301	3279	2056
4302	3280	2055
4303	3281	2055
4304	3282	2054
4305	3283	2054
4306	3283	2053
4307	3284	2052
4308	3284	2051
4309	3285	2050
4310	3286	2049
4311	3286	2048
4312	3287	2048
4313	3288	2047
4314	3289	2046
4315	3290	2046
4316	3290	2045
4317	3291	2044
4318	3292	2043
4319	3293	2043
4320	3294	2042
4321	3294	2041
4322	3295	2040
4323	3296	2040
4324	3297	2039
4325	3297	2038
4326	3298	2037
4327	3299	2036
4328	3299	2036
4329	3300	2035
4330	3301	2034
4331	3301	2033
4332	3302	2032
4333	3303	2031
4334	3303	2031
4335	3304	2030
4336	3305	2029
4337	3305	2028
4338	3306	2027
4339	3307	2027
4340	3308	2026
4341	3308	2025
4342	3309	2024
4343	3310	2024
4344	3312	2024
4345	3313	2023
4346	3313	2022
4347	3314	2021
4348	3314	2020
4349	3315	2019
4350	3316	2019
4351	3317	2018
4352	3317	2017
4353	3318	2016
4354	3319	2015
4355	3319	2015
4356	3320	2014
4357	3321	2013
4358	3322	2012
4359	3323	2012
4360	3323	2011
4361	3324	2010
4362	3325	2009
4363	3326	2009
4364	3326	2008
4365	3327	2007
4366	3328	2006
4367	3329	2005
4368	3329	2005
4369	3330	2004
4370	3331	2003
4371	3332	2002
4372	3332	2002
4373	3333	2001
4374	3334	2000
4375	3335	1999
4376	3335	1999
4377	3336	1998
4378	3337	1997
4379	3338	1996
4380	3339	1996
4381	3339	1995
4382	3340	1994
4383	3341	1993
4384	3342	1993
4385	3342	1992
4386	3343	1991
4387	3344	1990
4388	3344	1989
4389	3345	1989
4390	3346	1988
4391	3347	1987
4392	3348	1987
4393	3349	1986
4394	3349	1985
4395	3350	1984
4396	3351	1983
4397	3351	1983
4398	3352	1982
4399	3353	1981
4400	3354	1980
4401	3354	1979
4402	3355	1979
4403	3356	1978
4404	3357	1977
4405	3357	1976
4406	3358	1975
4407	3359	1975
4408	3359	1974
4409	3360	1973
4410	3361	1972
4411	3362	1972
4412	3362	1971
4413	3363	1970
4414	3364	1969
4415	3365	1969
4416	3365	1968
4417	3366	1967
4418	3367	1966
4419	3367	1965
4420	3368	1965
4421	3369	1964
4422	3370	1963
4423	3371	1962
4424	3372	1962
4425	3372	1961
4426	3373	1960
4427	3374	1959
4428	3375	1959
4429	3375	1958
4430	3376	1957
4431	3377	1956
4432	3378	1956
4433	3378	1955
4434	3379	1954
4435	3380	1953
4436	3380	1952
4437	3381	1952
4438	3382	1951
4439	3383	1950
4440	3383	1949
4441	3384	1949
4442	3385	1948
4443	3386	1947
4444	3386	1946
4445	3387	1945
4446	3388	1945
4447	3389	1944
4448	3389	1943
4449	3390	1943
4450	3391	1942
4451	3392	1941
4452	3393	1941
4453	3394	1940
4454	3395	1939
4455	3395	1938
4456	3396	1937
4457	3397	1937
4458	3398	1936
4459	3398	1935
4460	3400	1935
4461	3401	1934
4462	3401	1933
4463	3402	1932
4464	3403	1932
4465	3404	1931
4466	3404	1930
4467	3405	1929
4468	3406	1929
4469	3407	1928
4470	3407	1927
4471	3408	1926
4472	3409	1926
4473	3410	1925
4474	3410	1924
4475	3411	1923
4476	3412	1922
4477	3412	1922
4478	3413	1921
4479	3414	1920
4480	3415	1920
4481	3416	1919
4482	3417	1918
4483	3418	1917
4484	3418	1917
4485	3419	1916
4486	3420	1915
4487	3421	1914
4488	3421	1914
4489	3422	1913
4490	3423	1912
4491	3424	1911
4492	3425	1911
4493	3425	1910
4494	3426	1909
4495	3427	1908
4496	3428	1908
4497	3429	1907
4498	3429	1906
4499	3430	1905
4500	3431	1905
4501	3432	1904
4502	3433	1903
4503	3434	1903
4504	3434	1902
4505	3435	1901
4506	3436	1900
4507	3437	1900
4508	3438	1899
4509	3439	1898
4510	3440	1898
4511	3441	1897
4512	3441	1896
4513	3442	1896
4514	3443	1895
4515	3444	1894
4516	3444	1893
4517	3445	1892
4518	3446	1892
4519	3447	1891
4520	3447	1890
4521	3448	1889
4522	3448	1888
4523	3449	1888
4524	3450	1887
4525	3451	1886
4526	3451	1885
4527	3452	1884
4528	3453	1884
4529	3454	1883
4530	3455	1882
4531	3455	1881
4532	3456	1881
4533	3457	1880
4534	3458	1879
4535	3458	1878
4536	3459	1878
4537	3460	1877
4538	3461	1876
4539	3461	1875
4540	3462	1874
4541	3463	1874
4542	3463	1873
4543	3464	1872
4544	3465	1871
4545	3465	1870
4546	3466	1870
4547	3467	1869
4548	3468	1868
4549	3469	1867
4550	3469	1867
4551	3470	1866
4552	3471	1865
4553	3471	1864
4554	3472	1864
4555	3473	1863
4556	3474	1862
4557	3474	1861
4558	3475	1860
4559	3476	1860
4560	3477	1859
4561	3478	1858
4562	3479	1858
4563	3480	1857
4564	3480	1856
4565	3481	1855
4566	3482	1855
4567	3483	1854
4568	3483	1853
4569	3484	1852
4570	3485	1852
4571	3486	1851
4572	3486	1850
4573	3487	1849
4574	3488	1849
4575	3489	1848
4576	3489	1847
4577	3490	1846
4578	3491	1845
4579	3492	1845
4580	3492	1844
4581	3493	1843
4582	3494	1842
4583	3495	1842
4584	3495	1841
4585	3496	1840
4586	3497	1839
4587	3497	1838
4588	3498	1838
4589	3499	1837
4590	3500	1836
4591	3500	1835
4592	3501	1835
4593	3502	1834
4594	3503	1833
4595	3504	1832
4596	3505	1832
4597	3506	1831
4598	3506	1830
4599	3507	1829
4600	3508	1829
4601	3509	1828
4602	3510	1828
4603	3511	1827
4604	3511	1826
4605	3512	1825
4606	3514	1825
4607	3514	1824
4608	3515	1823
4609	3516	1822
4610	3516	1822
4611	3517	1821
4612	3518	1820
4613	3519	1819
4614	3519	1818
4615	3520	1818
4616	3521	1817
4617	3522	1816
4618	3522	1815
4619	3523	1815
4620	3524	1814
4621	3525	1813
4622	3525	1812
4623	3526	1812
4624	3527	1811
4625	3528	1810
4626	3528	1809
4627	3529	1809
4628	3530	1808
4629	3531	1807
4630	3532	1806
4631	3532	1806
4632	3533	1805
4633	3534	1804
4634	3534	1803
4635	3535	1802
4636	3536	1802
4637	3537	1801
4638	3538	1800
4639	3539	1800
4640	3539	1799
4641	3540	1798
4642	3541	1797
4643	3541	1796
4644	3542	1796
4645	3543	1795
4646	3544	1794
4647	3544	1793
4648	3545	1792
4649	3546	1792
4650	3546	1791
4651	3547	1790
4652	3548	1789
4653	3549	1789
4654	3549	1788
4655	3550	1787
4656	3551	1786
4657	3551	1785
4658	3552	1785
4659	3553	1784
4660	3554	1783
4661	3554	1782
4662	3555	1781
4663	3556	1781
4664	3556	1780
4665	3557	1779
4666	3558	1778
4667	3559	1778
4668	3559	1777
4669	3560	1776
4670	3561	1775
4671	3561	1774
4672	3562	1774
4673	3563	1773
4674	3564	1772
4675	3564	1771
4676	3565	1770
4677	3566	1770
4678	3567	1769
4679	3568	1768
4680	3569	1768
4681	3570	1767
4682	3570	1766
4683	3571	1765
4684	3572	1765
4685	3573	1764
4686	3574	1763
4687	3574	1762
4688	3575	1762
4689	3576	1761
4690	3577	1760
4691	3577	1760
4692	3578	1759
4693	3579	1758
4694	3580	1757
4695	3581	1756
4696	3581	1756
4697	3582	1755
4698	3583	1754
4699	3584	1753
4700	3584	1753
4701	3585	1752
4702	3586	1751
4703	3587	1750
4704	3588	1750
4705	3588	1749
4706	3589	1748
4707	3590	1747
4708	3590	1747
4709	3591	1746
4710	3592	1745
4711	3592	1744
4712	3593	1743
4713	3594	1743
4714	3594	1742
4715	3595	1741
4716	3596	1740
4717	3597	1740
4718	3598	1739
4719	3599	1738
4720	3600	1737
4721	3600	1737
4722	3601	1736
4723	3602	1735
4724	3603	1734
4725	3603	1734
4726	3604	1733
4727	3605	1732
4728	3606	1731
4729	3606	1730
4730	3607	1730
4731	3608	1729
4732	3609	1728
4733	3610	1727
4734	3610	1727
4735	3611	1726
4736	3612	1725
4737	3612	1724
4738	3613	1724
4739	3614	1723
4740	3615	1722
4741	3616	1721
4742	3616	1721
4743	3617	1720
4744	3618	1719
4745	3619	1718
4746	3620	1718
4747	3620	1717
4748	3621	1716
4749	3621	1715
4750	3622	1714
4751	3623	1714
4752	3624	1713
4753	3624	1712
4754	3625	1711
4755	3626	1710
4756	3626	1710
4757	3627	1709
4758	3628	1708
4759	3629	1707
4760	3629	1707
4761	3630	1706
4762	3631	1705
4763	3631	1704
4764	3632	1703
4765	3633	1703
4766	3634	1702
4767	3634	1701
4768	3635	1700
4769	3636	1700
4770	3637	1699
4771	3637	1698
4772	3638	1697
4773	3639	1696
4774	3640	1696
4775	3641	1695
4776	3642	1695
4777	3643	1694
4778	3643	1693
4779	3644	1692
4780	3645	1691
4781	3646	1691
4782	3646	1690
4783	3647	1689
4784	3648	1688
4785	3649	1688
4786	3650	1687
4787	3651	1686
4788	3651	1686
4789	3652	1685
4790	3653	1684
4791	3654	1683
4792	3654	1682
4793	3655	1682
4794	3655	1681
4795	3656	1680
4796	3657	1679
4797	3658	1678
4798	3658	1678
4799	3659	1677
4800	3660	1676
4801	3661	1675
4802	3661	1675
4803	3662	1674
4804	3663	1673
4805	3664	1672
4806	3664	1671
4807	3665	1671
4808	3666	1670
4809	3667	1669
4810	3668	1668
4811	3668	1668
4812	3669	1667
4813	3670	1666
4814	3671	1665
4815	3671	1665
4816	3672	1664
4817	3673	1663
4818	3674	1662
4819	3674	1662
4820	3675	1661
4821	3676	1660
4822	3677	1659
4823	3677	1658
4824	3678	1658
4825	3679	1657
4826	3679	1656
4827	3680	1655
4828	3681	1655
4829	3682	1654
4830	3683	1653
4831	3683	1652
4832	3684	1652
4833	3685	1651
4834	3685	1650
4835	3686	1649
4836	3687	1648
4837	3688	1648
4838	3688	1647
4839	3689	1646
4840	3690	1646
4841	3691	1645
4842	3692	1644
4843	3693	1643
4844	3693	1642
4845	3694	1642
4846	3695	1641
4847	3695	1640
4848	3696	1639
4849	3697	1639
4850	3698	1638
4851	3699	1637
4852	3700	1636
4853	3700	1636
4854	3701	1635
4855	3702	1634
4856	3703	1633
4857	3703	1633
4858	3704	1632
4859	3705	1631
4860	3706	1630
4861	3706	1630
4862	3707	1629
4863	3708	1628
4864	3709	1627
4865	3709	1627
4866	3710	1626
4867	3711	1625
4868	3712	1624
4869	3712	1623
4870	3713	1623
4871	3714	1622
4872	3715	1621
4873	3715	1620
4874	3716	1620
4875	3717	1619
4876	3718	1618
4877	3718	1617
4878	3719	1617
4879	3720	1616
4880	3722	1615
4881	3722	1615
4882	3723	1614
4883	3724	1613
4884	3725	1612
4885	3725	1612
4886	3726	1611
4887	3727	1610
4888	3728	1609
4889	3729	1609
4890	3729	1608
4891	3730	1607
4892	3731	1606
4893	3732	1606
4894	3733	1605
4895	3734	1604
4896	3735	1604
4897	3735	1603
4898	3736	1602
4899	3737	1601
4900	3738	1601
4901	3738	1600
4902	3739	1599
4903	3740	1598
4904	3741	1597
4905	3741	1597
4906	3742	1596
4907	3743	1595
4908	3743	1594
4909	3744	1593
4910	3745	1593
4911	3746	1592
4912	3746	1591
4913	3747	1590
4914	3748	1590
4915	3749	1589
